  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   1   0   0  11   1   3   0   2   0   0   0   1   0   0   0   0   4   0   0   0   2   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   1   0   1   0   1   0   0   0   0   6   0   0   0   0   0   0   0   1   3   0   0   5   1   3   3   0   4   1   0   1   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   2   0   0   3   1   0   0   0   0   0   3   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0   1   0   0   8   6   0   0   0   0   0   0   0   2   0   0   5   3   0   0   0   0   0   1   1   1   0   0   0   0   0   0   1   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   2   3   2   1   1   0   0   8   0   0   0   0   0   4   6   0   3   1   1   4   0   0   0   8   0   0   0   2   0   1   0   0   0   0   3   3   0   0   1   0   0  10   6   0   0   0   1   0   0   0   1   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   1   7   0   0   0   2   4   6   0   1   0   3   4   1   3   0   1   2   1   0   2  10   0   2  10   2   4   2   1   2   1   1   0   1   2   3   4   0   0   0   6   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   2   0   0   0   0   2   3   1   0   0   5   1   0   5   0   8  10   7   0   0  12  11  10   8  14  15   8   4   6   2   4   2   3   2   3   7   6   4   0   1   1   0   2   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   1   5   0   0   0   0   1   6   4   2  10   6  17   4   3   4   0   7   2   6   5   5  11  12   7  10  37   0  12   8  23   4   4   5  10   1   2   4   8   9   2  12   0   1   4   5   1   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   1   0   0   1   0   6   3   0   2   2   0   4   5   8   1   0   0   5  21   2   9  16   6   6   8   7   8   8  15   5   6   9   7  12   7  10   3  24  13  25  10   1   9   5   9  16   2   5   0   8   6  12  11   6   1   0   0   2   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   1   3   3   1   0   1   3   6   3   0   6   4   4   7   5   6   9   0   5   6   6   8   5  13   8   6  13  23  23  18  14  16   7  12  11  20   8   6   9   8   4   8   6  10   6   3   6   7   4  10   3   4   0   0   3   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   6   2   0   4   3   2   1   3  11   4  19   3  10   7  14   7  12  17   5   8  20  24   8  18   2  44  33  21  14  29  11   8  10  11  18   6   9   5  13  13   8   0   5   0  10   5   8   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   6   0   0   1   4   5   5   4   7   4   7   3  15   4   2   9   8  22   4  15   4  23  15  16  12  18  12  45  14  35  12  16  13  10  13   9  13   1  14   9   9   8   3  10   4  19   7  11   5   1   1   6   0   3   0   0   0   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   6   3   6   0   8   1   0   2  10  18  13   9  18  26  25  13  24  41  26  27  20  38  44  16  21  30  10  27  25   8  20  15  23  21  15   6  12   8   7   1   3   7   6   7   4   0  12  10   1   2   0   4   0   0   1   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   4   0   7  10  10   2  18  15   2  15  19   8  12  28  23  32  38  18  24  28  17  27  41  18  21  23  30  26  31  20  10  27  27  13  19  19   9  26  18  25  26  16  11  12  24  10   7   3   4   0  10   2   3   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   1   0   0   3   2  11   5   4   1   8   7   5  10   9  11  21  13  21  33  18  32  14  30  18  31  19  61  30  27  28  62  20  20  31  23  12  22  21   8  19  26  21  25  17   3  10   7  20  18   4  21   9  16  13   8   0   6   1   4   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   1   2  11   1  13   8  11   2  10  16   9  17  23  11  37  13  14  32  23  32  38  43  43  36  38  55  25  31  54  98  53  35  37  26  27  20  26  22  27   7  18  19  25  33  20  13  12  22  19   6  12   9   5   1   1   3   7   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   1   0   4   6   5   2   3   6   7  13  10  33   9  10  24  18  20  29  26  28  49  42  42  39  41  34  32  45  45  45  39  71  19  50  49  44  45  26  48  34  50  31  23  41  34  34  26  15  39  14  17  42   7  15  11  17   6  10   4  10   3  11   0   1   0   5   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   3   0   0   1   0   3   9   2  17   6   6   6   6  40  26  30  27  18  49  33  45  37  49  42  59  40  43  44  54  55  27  29  63  96  35  44  91  51  30  42  60  50  58  32  43  25  24  40  17  17  14  14  12  25   2   5   7   3   2  10   1   0   0   1   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   5   3   3   3   5   7   6  20  11  32  11  22   7  20  20  51  28  23  23  62  38  55  57  54  57  61  92  81  49  39  63 135  64  58  69  69  51  55  68  68  62  49  48  34  35  36  32  28  34  32   7  21  17  16   7   3   7   0   4   0   6   2   0   0   0   0   1   0   2   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   1   0   0   3   7   0   4   0   9   4   7   4   4  16  14  32  22  25  21  39  31  31  42  28  68  49  86  46  60  45  32  63  61  40  71 151  70  67  95  84  68  55  50  83  75  45  36  70  55  59  44  34  34  23  23  20  11  17   2   6   2   0   2   6   3   1   1   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   4   0   1   2   4   5   9  10  14   6  23  12  12  20  19  14  21  34  39  53  26  40  42  44  62  69  39  50  64  72  60  77  91 175  75  78  67  39  41  68  62  57  84  44  32  48  51  38  25  25  19  29  30  11   8  11  10   6   7   5   4   2   6   2   3   0   0   0   1   2   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   2   0   2   6   7   4   1   6   9  15   6  26  18  16  23  42  46  40  36  82  53  65  72  43  72  65  99  57  86  73  72  75 147  63  71  50  53  64  59  74  65  38  50  50  61  50  65  23  32  31  28  19  16  22  26   8  24   7  12  11   2   8   0   4   0   1   1   0   2   1   0   0   1   0   0   0   0   0   2   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   9   1   8   4  11   2  13   9  36  25  46  50  46  51  55  49  48  29  65  82  65  66  88  93  47 103  94  93  83  75  82 187  72  88  74 100  76  89  83  77  82  62  41  91  50  47  50  48  55  27  28  21  26  23  19  13  14   8  12   1   2   3   2   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   1   1   0   0   1   0   0   2   5   3   7   4   5   8  13  19  27  29  29  31  61  49  54  51  44  47  84  62  72  72  73  91  65  97 113  75  78 205  80  81 110  90 122 108  94  79  54  69  49  65  71  85  42  32  69  49  18  18  16  14  22   8   4   8   3   9   9   7   4   5   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   3   3   2   6   8   2  18  17  11  17  18  30  33  45  47  43  55  70  48  25  58  83  90 100  69  75 118 108 123 109 144  90 268 120 122  94  96 107 100  89  88  91  80  53  84  88  83  42  38  51  41  35  34  18  32   7  37   8  14  10  18   2   4   5   7   5   2   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   1   0   3   3   8   9   6  10   4  18  13  32  23  33  37  42  35  50  49  74  76  80  87  79  69  90 101  86  78 103 120 102  66 112 235 109 154 118 141 105 115 102  92 113  58  69  44  70  87  57  51  45  52  51  37  42  26  32  23   8  17   8  17  18   5   0   7   4   0   0   3   3   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   7   0   0   9   0   7   2   7   2  15   6  29  29  15  38  35  31  54  73  67  70  55 112  88  70  92  97  73  90 112 142 109 114 121  48 139 262 128 137 120 136 123 107 124 134 148  85 104  64  98  61  56  66  44  81  55  77  42  29  16  40   4   7   3   2  16   2  11   1  11   2   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   1   0   8   0   0   0   0   2   3   1  17   5   4  11  20  31  36  18  28  38  35  45  37  57  73  94  60  88  77  99  89 121  93 124 122 107 152 113 145 289 135 130 116 142 178 144 138 112 138 129  81  94  87 110  61  65  37  89  31  25  30  22  31  16  16   7   4   5  10   0   3   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   1   2   1   3   5  10  13  13  21  14  33  21  23  44  59  29  45  62  77  73  73  97  87 136  93 139  98 118 124  88 119 146 148  99 260 108 117 107 154 117  89 111  93 102  67  71  90  80  83  56  53  66  63  32  44  28  24  23  28  27  14  17  13   4   7   7   3   2   1   2   4   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   3   0  11   2  21  14   8  12  24  26  45  51  19  31  51  39  44  78  63  97  79  91 105 103 131 104 131 130  97 104 182 184 170 271 110 142 162 157 117 124 146  95 134 123  83  78  78  60  38  44  71  60  47  44  49  37  12  20  19  21  14  14  11  12   8   7  14   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   5   7   0   4   4  14  20  16  20  38  20  21  29  43  29  50  61  87  81 114  99 135 116  95 109 140 160 118 137 116 130 119 171 338 158 150 157 138 175 157 166 101  80 119  82 149 103  82  76  78  54  37  37  52  43  22  25  30  10  13  13  16   4  11   6  13   8  14   4   3   2   0   0   1   0   0   0   0   0   2   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7   1   0   5   1   5   6  11  20  19  31  42  25  34  46  29  53  63  74  79  55  73  96 153 124 115 126 130 147 121 112 169 113 133 172 266 154 166 149 116 123 122 178 177 127 126 105 129  96 110  88 106  75  76  60  61  49  38  23  28  41  29  15  18  11  13   9   4   4   6   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   2   9   1   1  11  15  10  16  28  28  35  43  51  82  59  80 104 107 103  84  96 103 121 123  86 119 121 113  80 114 141 105 150 327 153 138 155 149 132 135 120 112 114 118 140 105  90  93  74  75  53  59  62  47  41  34  21  26  15  16  32   5  10   9   1  17   2   3   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   2   3   3   3   1   7   8  18  15  27  38  40  40  46  54  52  75  63  57  89  74 121 104 108 103 103 132 154 168 149 154 180 176 155 183 308 160 188 139 160 143 142 159 124 181 142 116 143  97  93 105  70  87  84  36  79  35  56  23  42  30   7  12  11  18   4   7   8   1   1   6   1   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   1   0   0   0  12   6   2   9   3  16  12  29  15  44  39  46  24  38  57  73  79  71  85  75  88  94  85 110 112 116 103 114 187 163 145 114 129 147 153 315 145 168 170 114 158 141 173 100 146 110 153 130  88  95  81  70  91  98  42  37  48  41  38  19  31  25  23  20  14  26   6   9   7   2   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   2   0   2   0   2   5   0  10   6   3  12  17  21  38  23  42  23  61  45  52  54  80  76 113  80 117  93  95 137 117 104 130 171 139 136 140 157 158 151 339 160 206 149 176 173 181 123  96 142  97 112 116  89 112 113  79  47  54  66  70  40  24  22  23  28  14  22  12   2   8   7   8   7   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   1   6   0   3   1   2   2   1  20  36  22  22  22  28  47  44  69  53  99  77  69  99  94 130 118 114 131 133 144 127 158 183 166 141 168 168 166 268 189 123 129 138 226 158 139 133 141 112 128 108 138 118 104 100  60  92  72  56  62  33  32  37  26  39  17  24  13   7   8  10  12  11   2   6   0   0   1   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   2   7   4  14  18  22  26  29  44  27  57  49  51  77  83  93  97 101  74 108 111 150 162 145 104 102 150 167 139 199 180 187 282 136 150 132  89 185 178 171 139 105 133 140 144 123 110 113  93  72 108  51  40  35  49  18  33  14  11  19  13   9  15   2   4   0   0   2   2   0   0   2   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   5   0   1   5   1   8  16   8  12   8  37  16  39  34  69  54  55  87 117 117 142 173 165 178 192 231 211 286 265 231 246 256 286 335 255 332 334 310 297 687 389 371 337 311 324 283 258 289 283 294 278 252 195 207 208 206 134 149 123  83 121  84  81  67  26  35  65  33  16  19  40  15  12  16   5   5   3   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   4   0   0   2   0   1   4   4   9   8  12  23  28  31  29  59  48  49  48  74  78  72  74  77  97 126  92 130 140 120 130 176 132 190 200 160 186 150 214 375 178 159 160 150 151 149 163 126 160 122 103 142 117  69 111  79  82  57  79  44  36  52  51  43  33  16  24  11  11  16   1   9   2   5   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0  12   5   6   4  10  18   9  35  34  28  28  24  48  59  80  68  99  81 141 115  83 102 135 129 133 124 156 173 175 124 194 155 181 366 182 165 184 166 183 150 132 155 150 124 151 104 104  78  80  60  56  67  71  48  58  39  37  21  39   2  12   5   7   7   6   5   2   2   3   7   0   0   1   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   8   3   7   6   1   7  21  23  28  37  37  42  40  52  88  59  31  89  74 102 133 110 136 125  91  92 135 139 159 199 185 163 173 136 300 169 154 165 168 134 165 161 165 143 161 125 139  96  88  85  75  79  65  70  55  35  48  32  29  15   8  14  20   6   9   8   4   5   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   4   0   0   2   0   2   0   0   3  10   2   3  17  11  28  21  39  45  45  76  84  67  92  97  82 124  92  94  77 143 136 164 117 139 132 165 141 127 160 305 123 138 166 132 127 170 153 142 117  94 145 105 109  85 109  63  89  68  50  91  73  28  19  34  38  18  25   9   8  12   9   5   6   0  13   0   0   4   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   3   4   8   8  13  33  26  41  46  54  76  67  52  69  86  58 118  95 118 127  88 138 131 169  94 137 136 133 138 131 121 315 108 126 174 115 152 142  85 150 126 151 152 124 145 127  75  64 116  68  82  38  40  47  10  31  32  20  27  15  17  16   9   7   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   1   4   2   4   7   5   9   7  14  15  15  14  35  20  37  25  35  59  64  77  89  61  80  75 125  89 107 128 144 113 158 121 161 151 151 148 151 161 323 131 133 161 161 166 134 136 110 128  85  95 121 107  74  96  96  89  54  47  50  61  28  27  37  29  20  11  13   9  11   7   4   2   4   0   0   0   1   2   2   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   3   5  12   3   2   7  27  18  20  12  35  51  30  72  79  57  69  59  81  81  81 120 101 119 130 129 133 112 129 159 111 169 125 145 289 117 128 188 139 159 124 140 105 117 116 136  90 108 100  83  56  46  65  54  76  45  40  22  17  10   5  33  19   9   2   5  10   3   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   1   1  11   2   6   5  20  32  35  31  28  20  20  50  74  83  49  58  86  68 105 119 151  96 128 149 121 143 100 148 130 170 131  98 154 308 111 148 146 144 122 127 115 120 123 127  90  97 111  94  70 113  79  74  39  36  42  44  47   6  27   6  17  19  10   1   2   0   7   0   7   3   1   0   0   4   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   7   0   0   0   0   5   0  11   9   3  16  20  28  24  12  38  50  43  52  55  89  72  81  69  94  90  64 149 130  81 128 125 113 117 139 145 147 130 330 136 127 124 140 154 133 113  95 141 115 104 114 109  65  70  61  80  64  55  37  33  47  26  17  29   8  18   8  10   2   2   8   0   2   0   1   0   3   2   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   2   0   0   0   4   1  11   2   0   1  11  14  15   6  27  21  31  48  37  43  51  38  51  72  61  76  99 106 128 117 108 145 132 120 130 144 152 150 101 132 238  83 103 122 137 135  93 146 171 105 133 110  98  96  93  99  82  68  63  25  59  18  30  21  20  20   6  17  12   4  14   9   1   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9   9  20  13   9  23  26  26  34  72  37  39  51  55  70  75  74  60  67  64 124  95 135 160 143 136 128 146 104 115 142 243 124 123 150 139 114 136  77 102 119  88  57  69  61  70  46  67  46  21  39  30  27  24  24  35  13   3   7   8   0   6   2   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   1   8   6  12  17  18  27  12  32  38  16  33  28  46  43  37  65  57  65  96  61  63  81  94  81 117 120 132 132 135 149 112 225 111 131 144 127 111 131 120 108 118  80  75  77  63  71  92  74  40  38  34  21  23  41  22  19  13  10  15  11   9   4   2   3   1   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   1   0   0   0   0   0   0   0   0   1   2   4   1   4   9   9   8  11  29  27  22   5  34  20  44  14  41  32  42  48  62  71  61  72  67  57  81  71 117 104  79  98 108 153 143 127 198 102 123 112  91  98 102  94  99  87 101  69  78  57  54  43  53  47  34  20  33  17  13  17  22  11   5   4  10   5   3   0   3   3   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   2   8   5   6  11  32  23  12  11  35  50  37  22  40  60  37  59  65  68  76  76  72  94 103 105  95 103 119 125 138 107 207 126 120 112 115  92 121 107 106 101  82  85  63  68  63  67  54  37  44  34  27  31  36  20  15  19   4   5  11   3   2   1   1   2   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0  12   6   4  15   5   8  13  14  17  20  14  10  47  47  25  34  53  41  49  58  64  47  75  53  59  90  58 124 107  87  79 107 115 222  99 119  90 137 108 105  53  74 102  73  87  62  90  57  54  65  31  54  16  33  47  28   7  17  31  17  17  14   1   6   5  12  10   0   9   0   1   2   8   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   1   0   0   0   5   0   4   0   0   0   0   3   0   0   1   4   5   2   5   6  26  15  24  16  20  29  20  47  28  46  32  48  69  69  77  98  55  57  67  76  76  61  90 117  99  81 184  78  71  97  84  89  64  66  94  57  99  56  54  87  58  54  55  26  29  26  24  27  24  14   9  11  11   5   4   7   6   1   7   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   2   4  10  15   5  13   9  15  15   8  43  21  20  33  49  29  55  54  53  42  78  62  62  79  49  61  57 101  81  89  92 173  69  66  95  54  66  70  46  85  68  56  38  42  49  16  45  20  20  40  17  36  21  19   9  12   6   8  12  11   0  13   4   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   1   2   0   2  13   0   3   6  20   7  21  21  14  13  17  38  19  24  42  31  46  53  56  49  52  44  48  41  75  63  60 117  75  82 142  72  95  85  78  90  64  90  65  68  62  37  59  47  36  45  21  41  49  20  27  16  20  20  11   2   3   8   9   0   2   1   4   0   0   0   0   0   0   7   0   0   0   0   0   0   0   0   0   0
