  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   1   0   0   3   0   0   0   0   0   0   0   0   0   2   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   1   0   0   0   0   0   0   0   3   1   0   0   0   0   4   0   0   0   1   0   0   5   0   2   0   6   0   1   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   1   0   0   3   0   0   3   1   0   0  10   1   3   0   0   1   3   0   0   2   3   2   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   1   0   0   0   0   0   3   0   1   0   0   1   3   3   2   0   0   0   2   0   3   0   1   2   5   3   3   2   0   0   1   4   5   0   0   0   2   0   0   1   0   4   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   1   0   0   1   0   0   0   0   3   2   0   0   2   0   0   4   3   4   7   0   0   0   0   0   5   9   0   1   5   1   8   0   0   4   4   4   0   1   3   0   1   1   0   0   3   0   2   0   2   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   2   0   0   2   1   0   4   2   0   2   0   0   3   0   1   1   3   1   2   0  13   0   0   2   4   1  15   0   0   4   2   0   0   0   0   8   0   1   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   2   0   6   0   0   3   4   0   0   4   3   2   3   1   3   5   0   1  13   2   0   7  20   7   4   1   4   2   2   9   2   3   1   0   2   1   3   1  12   1   1   0   0   0   0   0   0   0   0   1   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  12   4   0   0   0   2   0   9   1   5   3   0   2   0   6   0   0   0   2   1   0   0   6   2   1   2   7   6   1   5   9   6   0   1   4   0   1   1   2   2  19   1   0   0   3   8   2  10   0   3   1   0   3   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   2   0   0   0   1   0   0   0   0   5   0   0   5   2   0   4   3   5   5  14   5  11   4   6   0   6   2   7   4   2   7   8  24   6  10   7   8   5   5   2   5   3  11   6   6  10   2   4  11   0   0   3   8   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   2   0   1   1   0   1   3   0   1   7   3   2   0   9   3   2   7   5   7   4   4   8   4  12   6   9   2   2  11  17  17   4  10   6  12  23  30  10   7   4   8   1   6  11   1   8  12   4   0   5   1   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   4   0   0   0   1   0   2   8   7   1  10  10   4   2   6   6   3  10   2   6  13  11   4  10  15   9  11   6   7   8  27   9   6   9   8  17   6  11   4  12   4  11  15   8   5   2   5   4   0   4   4   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   1   1   0   9   0   0   0   0   8   0   3   3   3   7   0   5   2   0   2  11  15  13  14   0   5   6  10   6  10   6  12   9  21  23  21  16  11  20  17  21  12   9  16  11   9   8  13  15   2  12   7   3   4   4   4   7   5   7   0   5   2   1   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0  14   2   7   7   2   2  10   2   3   7   8  10   9  23  13   8  19   6   4  20   8  17  26   7  20  18  26  20  13  23  15  13  22  10  20  30  19  19   7  15  17   5  13   0   6   7   7  27   5   2   1   2   0   4   1   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   2   5   5   9   9   2   2  11   4   9   6   5  18  30  12   7  10  13  16  13  11  14  22  34  58  21  15  14  28  11  18  16  21   7  24  20  12   5  16  15  21  18   9  11  10  13   3   5   0   4   2   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0   4   0   0   0   1   3   1   4   3   9   9   5  10  16   3  21  19  10   3  11  15   6  14  24   7  13  11  17  27  30  58  29  21  31  16  16  12  37  21  29  48  20   9  18  11  20   5   6   5  15  10   5   2   2   7   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   1   0   0   0   7   0   0   0   3   0   5   4  12   6  11  19   8  12   7  16   7  17  11  18  16  18  19  27  22  13  13  16  19  18  34  56  26  56  32  37  36  26  24  33  31  28  18  28   6  15  14  11  12  11   8  10  15  10   3   1   0   1   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   1   1   0   0   0   0   2   0   0   7   2   1   8   3   5  24  11   7  16  19   9   8  27  11  15   9  34   8  28  29  18  42  15  38  37  26  24  49  99  23  38  62  48  33  27  30  46  33  22  23  21  24   5  10  16  20   3   9   4   9  13   4   3   6   5   1   4   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   5   4   1   1   1   0   9  13  14  14  17   9  23  22  14  38  17  23  19  31  16  48  20  19  16  32  25  44  27  36  26  67  46  30  48  19  20  26  30  47  46  19  33  35  10  27  19   6  33  14  14  23  11   8   1   8   0   8   0   7   1   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   1   1   5   3   1   4  11   6   2  15   1  12  14  20  22  10  13  25  22  23  21  38  17  48  39  38  34  43  28  45  59  50  23  39  85  47  49  39  55  60  35  55  50  36  39  61  30  32  22  50   5  31  11  33  22  18   7   8   8  13   9   6   2   0   0   3   3   0   0   0   0   0   1   0   0   0   2   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   1   9   3  17  12   6  20  17  20   9  21  27  45  24  33  16  26  32  51  22  54  37  39  24  22  24  53  27  66  47  92  67  82  55  77  45  40  58  73  43  40  43  27  27  26  21  20  44  31  10   7  17  20  15  13   6  15   0   2   2   4   4   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   2   1   4   4   3  11   6   7  21   4  26  12  29  43  17  11  25  33  47  48  38  33  69  68  49  59  29  65  63  35  56  58 122  74  55  50  57  71  32  40  61  44  50  35  43  22  34  47  19  43  30  30  10  16  15  18   5   2   4   3   0   7   2   4   1   0   0   1   1   7   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   4   2   0   6   8   0   3   9   6  21  10  20  20  13  45  33  29  51  37  38  66  48  57  65  46  57  56  68  62  64  73  65  60  75 144  87  73  31  85  59  34  60  58  76  56  65  28  42  55  44  48  23  25  14  20  42  35  16  11   9  11   2   4   4   0   7   2   0   0   0   9   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   2   0   3   0   4   5   2   1   9   9  17  19  13  18  19  26  36  33  24  46  19  49  57  57  58  52  45  60  88  50  83  80  49  76  65 155  73  65  69  49  45  56  79  73  59  42  64  35  48  57  54  33  40  29  43  29  26  23   8   8   8   6   5   1   7   0   6   3   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   3   9   1   6  13   4   7  15  37  30  13  14  29  30  29  38  67  28  51  59  60  65  58  80  49  87  79  51  70 107  92  73  65 173 104  81  82 104  80  70 110  87  60  97  73  58  50  66  20  25  21  29  28  40  30  22  14  10  18  10   5   0   6   2   2   3   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   1   1   2   1   4   4   2   8  15   4   6  20  34  45  48  40  45  54  58  40  60  60  72  83  97  67 103  93  63  65  73  64  72  71 181 110  85  81 100 115  80  68  63  73  99  90  67  65  58  50  44  48  21  43  33  20  27  16   6   8  13  19   3   4   6   7   3   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   1   0   1   7   4   8  10  11   2  31  13  26  14  31  32  36  38  40  31  65  50  64  78  59  86  86  69  60 116 106  96 112  88 111 184  99 138 145  95 103 108  99 100  71 115  62  62  65  87  41  50  55  29  50  26  21  22   8  21  23  11  12  16   5   6   1   4   2   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   4   0   0   4   1   0   0   1   0   5   9   6   6  17  10  31  11  34  32  34  40  28  35  41  55  45  73  65  99 101  85  75  55 122 125 101 117 142 127  84 236 118 116 144 130  95  89  79 107 101  55  86  56  68  54  39  44  47  59  30  31  38  27  24  22  18  28  19  17   6  24   6   0   4   0  11   5   2   1   0   0   2   1   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   5   0  11  10  13  14   8   4  25  20  28  36  26  23  46  30  40  61  58  81  70  71  89  81  82  64  82 135 134 145 112 116 151 117 262 129 129 120 128 136 137 125  88 114 107  88  79  95  73  85  53  64  62  43  32  37  31  37   9  20  15  15  15  10  18   2  11   1   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   5   2   3   3  14   6   6  17   7  34  37  36  23  24  48  44  46  81  64  60  59  49  73 109 102  95  78 149  61 125 114 101 128 150 233 125 112 106 127 112 120 125 103 114 125 116  82 102  66  66  54  72  39  51  27  26  48  24  27  39  20   9   8   7   8   4   5   3   6   1   4   1   2   0   0   0   1   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   1   0   1   0   1   5   0   4  14   3   1   9   9  13   7  18  16  42  40  39  52  55  32  54  59  61  80  93  92  82 144 122 145 108  91 133 114 143 126 102 270 140 166 170 112 116 112 119 102 110 103  77  80  91  59  66  81  95  61  71  22  31  29  36  17  11   7  12  12   6  11  12   8   0   2   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   1   0   1   0   5   2   1   5   7   6  10  27   6   7  23  23  52  26  34  69  62  37  47  52  78  53  65  86  85  97  94  67 134 119 103 133 113 148 146 155 293 151 141 121 114 161 106 100 121 111 115  86  57 106  76  91  88  82  69  32  62  60  58  32  25  19  25  13   1   7  15   1   2  15   0   4   1   0   0   0   2   0   5   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   1   0   4   2   0   0   3   3  20   8   4  10   6  14  19  35  26  31  34  43  36  58  50  51  51  68  61  86 109  82  78  97  87 122 127 110 165 130 274 128 133 130 149 114 108 130 118 149 159 116 114  92  72  74  69  43  54  60  36  52  49   9  31  32   8  25  19   6   9   5   2   5   0   0   4   5   0   0   3   0  16   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   1   0   0   2   0   0   0   5   2  16  18  13  21  18  19  23  58  20  51  45  66  40  76  62  76 101  84 126  91  83 132 110 121 136 153 189 141 147 135 299 163 159 144 167 160 155 116 135 186 128 142 118 123  94  96  60  75  78  56  39  54  45  36  27  18   6  16   7  15   6   2   5   2   4   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   2   0   1   2   8   3   5   1   1   7   4  28  17  21  27  23  36  30  30  36  42  54  59  76  66  73 119  95 116 133 134 104 146 122 102 152 111 135 141 114 355 142 156 152 110 153 153 165 125 135 154 126 124 104  91  82  68  52  50  43  54  68  28  42  41  36  15  13   9   4   1   4   2  10   2   2   0   0   0   1   0   0   3   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   2   2   3   8  14   6  13  26   3  23  33  58  23  50  56  61  65  69  76  54 118  81  91 109 121 116 116 162 145 162 144 171 138 167 386 166 155 154 150 160 148 120 123 112  92 139 127  83  47  82  81  78  87  82  45  49  33  29  29  34  18  23   4  14   4   6   9   2   1   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  10   3   3  12   6   9  25  19  16  29  32  28  29  59  83  72  97  52  80 105 125 125 130 143 127 142 105 120 146 185 107 130 155 275 177 183 143 139 150 132 157 155 128 147 126  85  99  84  84  83  88  71  48  70  30  38  15  23  18  20  17   2  13   9   5   0   6   0   0   3   0   0   0   0   0   6   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   4   0   2   0   6   0   4   2  17   7  39   4  21   6  12  27  32  53  44  34  58  46  49  67  91  92 103 122 118 106 133  80 134 168 137 141 131 131 129 146 266 160 160 175 106 166 114 152 129 123 142 126 105 108  70  85  72  61  60  67  47  48  39  31  28  32   8  17   8   7   1  14  10  17   3   0   0   3   0   0   6   0   2   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   4   0   3   0   0   1   3  13  15  12  25   9  14  21  16  35  52  41  55  56  53  89  73  92 116 118 130 104 121 138 154 135 146 168 151 146 141 138 299 162 177 205 152 136 142 195 172 122 136 171 124 101  69  87  95 107  73  48  42  54  24  25  25  22  18  29   8  16   4   5  13  22   8   0   0   4   1   4  15   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   1   0   3   0   0   5   2  11   5   3   4   8  23  28  35  30  26  54  45  58  66  92  79  95  82 101 129 150 146 110 119 167 134 163 161 137 188 160 331 196 189 180 141 163 147 157 117 201 141 162 139 105 106  89  74  73  98  72  67  46  28  38  27  23  43  33   9  13  13   5   5   1  10   0   1   3   0   2   1   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   3   2  12   5  25  11  13  35  43  47  49  76  91  98 110 121  93 148 176 184 185 205 298 268 290 289 312 283 299 324 304 262 305 316 663 372 408 340 375 360 341 328 331 282 246 325 223 202 205 195 209 143 178 111 124  80  96  69  61  34  53  47  15  13  21   6   7  12  12   3   0   0   0   3   7   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   2   0   1   5   0   0   2   1   3  10  12   4  15  19  33  56  35  34  30  58  67  70  70  64  83  98 104  66 108 115 118 115 148 135 126 181 207 145 105 155 279 146 175 197 171 158 142 149 142 165  72 129 117 137  56 101 109  76  59  98  63  67  34  36  29  18  10  24   9  12  14   1   0   8   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3  13   6  11  17  17  17  22  49  24  74  53  74  67 112 124 107  82  59 121 176 137 112 145 120 108 170 112 182 133 156 350 165 165 150 171 176 114 114 157 145  95 142  82  75  96  97  94  95  68  65  55  47  46  38  30  27  16  12  28  18   8   4   7   5   8   7   0   0   6   1   1   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   7   6  16   7  10  11  11  22  54  15  36  56  95  39  76  85  56  58  74 107 153 101 118 175 132 155 127 142 196 183 144 177 377 108 176 222 137 151 138 144 135 128 105 145  84 137  80  77  75  52  63  61  59  85  39  60  37  26  11  30  18  18   8   5   6   7   6   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   7   3   0   7   2   2   6   8  10  12  21  28  33  46  30  40  49  67  34  62  83  68 102  78  83 102 112  89 111 122 110 114 173 111 143 168 170 296  92 162 157 129 150 161 166 127 164 132 152  80 134 101 105 100  59  64  81  39  94  50  29  28  23  21  23  22   8   6   6   2   9   2   0   8   1   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   1   0   6   2   7   8  11  20  18  29  28  38  29  39  38  88  63  64  55  84  85  98 100 124 150 125 130 145 105 187 185 197 123 195 303 135 155 125 130 156 118 142 119 150 133 135 125 113  90 101  95  80  81  79  52  63  59  40  27  23  27  32  24   4  21  12   7  14   9   0   3   8   1   0   1   0   2   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   5   3   9  12  13   9  16  29  20  17  35  17  32  98  60  77  73  58  64  77  71 110 110 153 116 140 136 134 176 177 167 169 187 278 159 160 149 185 146 155 136 124  96 130 101 139  71  69 113  61  69  79  81  47  67  31  34  33  22  12  20  15  14   2   5  10  10  11   2   2   0   0   0   1   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   3   5   5  21  16  11  27  28  25  33  35  68  58  38  64  60  89 106 102  98 137 105 136 138 132  99 159 173 118 131 151 242 183 185 155 137 174 135  98 105 122  93 165  78 100  99  93  85  47  90  57  41  39  40  44  22  24  15  33  13   4   7   3  25   9   2   5   2   6   0   0   1   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   6   0   0   4   2   1  11   4  17   7  21  39  25  49  20  30  80  52  47  92  80  98  96  90 119  83 146 114 134 109 195 144 137 140 170 307 126 154 153 141 127 136 141 102 136 160 102  71 107  71  78  95  60  61  32  65  48  31  29  26  15  19  22  15   4   2   0   0   7   7   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   3   0   1   5  11  18  25  18  14  39  49  41  62  70  55  50  62  50  68 112  93  95 141 126 112  86 124 113 158 120 149 147 154 281 134 149 155 140 169 146 139  94 135  98 108 122  89  70  85  90  58  57  40  30  41  38  39  22  33  14   7  30  11  14   5   0   1   4   2   0   3   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   1   2   0   1   0  14   5  11  13  39  18  13  28  32  33  33  56  83  89  93  78 112  92  94 104 120 126 161 130 129 159 132 155 115 290 116 107 162 127 142 120 125  92  92 105 102  70 125 110  68  61  54  70  65  30  37  33  27  24  16  18  12  23   1   4   0   0   8   4   0   5   6   4   0   4   0   3   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   5   3   2   0   7   5  16   3  21  11  15  29  30  45  52  52  52  75  64  88 121 106  93  83 131 122 115 161 119 145 165 127 133 298 163 113 132 115 117 119 113 114  89  94 100  72  70  56  73  62  51  51  64  50  30  57  30  18  28  19   7  16   4   5   1   0   2   9   3   1   1   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   2  14   4   2  14  13   3  34  36  39  33  37  45  60  37  41  73  63  68  76  89  92  65  94 113 115 101 140 140 119  94 156 263 124  94 146 118 137  81 146  90  95 107 108  90  93  80 106  78  60  53  62  48  39  72  24  26  37  11   9  20   9   1   0   5   3  10   0   0   5   0   0   3   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   1   0   0   1   0   2   2   1   5   3  11   2  16   8   6  22  20  15  35  32  32  43  30  38  58  56  88  79 105  75  90  57  91  85  84 110 144  89 101 111 247 136 163 148 101 147 127  68 156 112  83  90  71 108  61  82  66  54  34  38  35  37  30  19  32  23  17   9  15  15  11   9   0   0  10   4   3   1   1   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   1   3   5   8  15  14  25  11  26  18  15  53  15  35  32  57  33  62  76  46  79  95  51 110 115  56 131 123 124 125 116 117  98 204  81  93 109  92 124  81 111  93  72 106  72  85  95  74  75  47  39  55  39  41  23  23  19   8  21  15   0  10   6   3   7   0   0   5   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0  10   4   8   6   9   2  12   7  40  23  26  25  29  35  39  39  51  53  83  69  56  69  77  76  52 101  96 103 140  89  78  78 168  71 112  97  66 118  86  87  82  70  68  51  85  65  41  74  77  34  38  25  31  15  32  19  23  11  11  14  11   3   4   8   3   0  12   6   3   2   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   2   4   1   5   5   5   3   9   7  13  11  19  30  27  19  40  43  40  68  56  76  76  65  73  60  86  68  58  80  84  81  95 154 121  82  82  94  97 105  89 124  98  95  85  51  80  82  64  46  53  40  28  24  42  12   6  14  21   3   0   2   0   3   1   2   0   0   0   2   3   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1  12   0   1  10   1   5   1  14   9  17   8  14  34  32  29  39  33  29  49  41  60  60  57  56  57  63  76  77  68  84 109  75 157  89  97 106  74  67  72  81  75 105  43  85  51  76  55  82  44  51  28  25  26  29  36  16   4  13  14   7   9   2   0   1   0   2   0   0   2   1   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   3   0   0   1   1   2  10   9   3  12  13  21  20  26  29  17  20  47  43  46  60  39  71  75  75  79  73  74  43  68  74  55  57 179  57  77  72  77  79  71  90  65  80  41  49  53  49  64  63  40  57  27  25  32  25   5   7  10  15   8   2   7   5   0   5   4   3  11   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0
