__      ____  __          _____ _    _ _____ _   _ ______ 
\ \    / /  \/  |   /\   / ____| |  | |_   _| \ | |  ____|
 \ \  / /| \  / |  /  \ | |    | |__| | | | |  \| | |__   
  \ \/ / | |\/| | / /\ \| |    |  __  | | | | . ` |  __|  
   \  /  | |  | |/ ____ \ |____| |  | |_| |_| |\  | |____ 
    \/   |_|  |_/_/    \_\_____|_|  |_|_____|_| \_|______|
==========================================================

Started computation at Mon Dec 28 22:38:48 2020
Running on 1 CPU threads using OpenMPI
Simulation is run from the directory: 


             SYSTEM INFORMATION
==============================================
Number of particles:      2
Number of dimensions:     2
Interaction:              true
Hamiltonian:              0x557fc80303c0
Initial state:            0x557fc7ed9280
Oscillator frequency:     1.000000


           WAVE FUNCTION INFORMATION
==============================================
Element 0:                0x557fc7fb51f0
Element 1:                0x557fc802f240
Element 2:                0x557fc7fff7a0
Basis:                    0x557fc8006770
Initial parameters:       0x557fc7ed92f0
Number of parameters:     2
Number of hidden nodes:   2
Print parameters to file: false


            SIMULATION INFORMATION
==============================================
Max number of iterations: 100
Number of MC cycles:      131072
Number of burn-in cycles: 131
Learning rate:            0.100000
Step length:              0.100000
Equilibration fraction:   0.001000
Sampling:                 0x557fc7ed93a0


               ELECTRON DENSITY
==============================================
Compute radial one-body density:  true
Compute spatial one-body density: false
Compute radial two-body density:  false
Max radius of electron density:   50.000000
Number of bins in each direction: 500


                  RESAMPLING
==============================================
Do resampling:            true
Print energies to file:   true


                  CONVERGENCE
==============================================
Check convergence:        false
Tolerance:                0.000000
Number of energies:       5


                 ADAPTIVE STEPS
==============================================
Apply adaptive steps:       false
Range of adaptive steps:    10
Additional steps:           4
Additional steps last iter: 8


Step  Energy  Energy_STD  Kinetic  Kinetic_STD  External  External_STD  Interaction  Interaction_STD  Acceptence  CPU_time
34  3.00827497  0.00070848  0.87772204  0.02889744  1.18352394  0.02123199  0.94702898  0.03070648  0.98851013  0.23263049
35  3.00401742  0.00069386  0.88998978  0.02929813  1.17177586  0.02157507  0.94225177  0.03113432  0.98869324  0.23399896
36  3.00620777  0.00070480  0.86945633  0.02963876  1.19401469  0.02191465  0.94273675  0.03150233  0.98896790  0.23411344
37  3.01181013  0.00069964  0.87458456  0.02993619  1.19605715  0.02225589  0.94116841  0.03183006  0.98905182  0.23253519
38  3.00581866  0.00069259  0.88831498  0.03023573  1.18221635  0.02259211  0.93528733  0.03215660  0.98967743  0.23343278
39  3.00140443  0.00069830  0.89458281  0.03048512  1.16936601  0.02291414  0.93745562  0.03243385  0.98904419  0.23509571
40  3.00522526  0.00069125  0.88919912  0.03074102  1.17415306  0.02322900  0.94187307  0.03271513  0.98903656  0.23271770
41  3.00432812  0.00069130  0.89283290  0.03097594  1.16811914  0.02353945  0.94337608  0.03297918  0.98870850  0.23500947
42  3.00878786  0.00069758  0.88757145  0.03121655  1.16781223  0.02384358  0.95340417  0.03324866  0.98870087  0.23474839
43  3.00713726  0.00068449  0.88636819  0.03147511  1.18052951  0.02414456  0.94023955  0.03353592  0.98910522  0.23545715
44  3.00581428  0.00069125  0.87445146  0.03173754  1.20534299  0.02444949  0.92601982  0.03382121  0.98893738  0.23316539
45  3.01043053  0.00069396  0.87707030  0.03194770  1.20281768  0.02476082  0.93054256  0.03405501  0.98839569  0.23893232
46  3.00250888  0.00067405  0.87948670  0.03252224  1.17633319  0.02506577  0.94668899  0.03463893  0.98832703  0.23277837
47  3.00527369  0.00067460  0.87935782  0.03295258  1.18970855  0.02535818  0.93620732  0.03508648  0.98898315  0.23359169
48  3.01256096  0.00069465  0.86976129  0.03331892  1.18088708  0.02565085  0.96191259  0.03547551  0.98928833  0.23202324
49  3.00106288  0.00067156  0.88548945  0.03367625  1.17459286  0.02593763  0.94098057  0.03586083  0.98883057  0.23699182
50  3.01498699  0.00070650  0.84602665  0.03477134  1.19887512  0.02622162  0.97008522  0.03693794  0.98857880  0.23188769
51  3.01161795  0.00069287  0.87072028  0.03502596  1.19617140  0.02651223  0.94472627  0.03722787  0.98919678  0.23278690
52  3.00811359  0.00069433  0.88599189  0.03523537  1.17918673  0.02679367  0.94293497  0.03746438  0.98880005  0.23391361
53  3.00994232  0.00068158  0.88701569  0.03546764  1.17875813  0.02706450  0.94416850  0.03772087  0.98876190  0.23479191
54  3.01245332  0.00068976  0.88422725  0.03579188  1.15726292  0.02733168  0.97096315  0.03806781  0.98964691  0.23463268
55  3.00555625  0.00067238  0.90873852  0.03602535  1.13489557  0.02758720  0.96192217  0.03833397  0.98941803  0.23214539
56  3.00654548  0.00067992  0.85787715  0.04652046  1.16683051  0.02783842  0.98183782  0.04836979  0.98930359  0.23333936
57  3.00625109  0.00067989  0.89849029  0.04666403  1.17264797  0.02809605  0.93511283  0.04854432  0.98863983  0.23186492
58  3.00738098  0.00068311  0.88603682  0.04686750  1.16330014  0.02835279  0.95804402  0.04876837  0.98869324  0.23475816
59  3.00857985  0.00068114  0.88202744  0.04702409  1.18844975  0.02860674  0.93810266  0.04894904  0.98872375  0.23587839
60  3.00460869  0.00066990  0.89456700  0.04720116  1.18131716  0.02886436  0.92872453  0.04914557  0.98819733  0.23371108
61  3.00482849  0.00067479  0.88825314  0.04736404  1.18705899  0.02911613  0.92951636  0.04932588  0.98888397  0.23178775
62  3.01438238  0.00068589  0.88918437  0.04758636  1.15222076  0.02936917  0.97297726  0.04956756  0.98848724  0.23833933
63  3.00544107  0.00066296  0.89170054  0.04781552  1.17240737  0.02960728  0.94133316  0.04982017  0.98905945  0.23184279
64  3.01350675  0.00067741  0.87271164  0.04798380  1.20497947  0.02985611  0.93581564  0.05000679  0.98867035  0.23314221
65  3.01047458  0.00066863  0.89945193  0.04814381  1.15810476  0.03010663  0.95291789  0.05018962  0.98845673  0.23304713
66  3.00851141  0.00067217  0.90730365  0.04834966  1.14442890  0.03033965  0.95677887  0.05041558  0.98908997  0.23618650
67  3.01683967  0.00067596  0.88619318  0.04853741  1.16394000  0.03057024  0.96670649  0.05062413  0.98857117  0.23201554
68  3.00005074  0.00064472  0.90346139  0.04872033  1.17275629  0.03080522  0.92383307  0.05082869  0.98830414  0.23453568
69  3.01836749  0.00067934  0.88205749  0.04893610  1.17144105  0.03104151  0.96486894  0.05105829  0.98822784  0.23508166
70  3.00980185  0.00065908  0.89621627  0.04909300  1.16884674  0.03127369  0.94473884  0.05123876  0.98804474  0.23319361
71  3.00002815  0.00064238  0.92715967  0.04925793  1.14068392  0.03149951  0.93218457  0.05142088  0.98893738  0.23440356
72  3.01154229  0.00065985  0.89195892  0.04942820  1.16666548  0.03171930  0.95291790  0.05160463  0.98883057  0.23302753
73  3.00803409  0.00065283  0.89404517  0.05210753  1.15448899  0.03194566  0.95949993  0.05420281  0.98883057  0.23476114
74  3.01560744  0.00066340  0.89134938  0.05249732  1.15006355  0.03216624  0.97419452  0.05460709  0.98846436  0.23322310
75  3.01041894  0.00065937  0.88167591  0.05269716  1.17759867  0.03238650  0.95114435  0.05482927  0.98812866  0.23349568
76  3.00804883  0.00065163  0.90121870  0.05285318  1.17241523  0.03261242  0.93441490  0.05500314  0.98873138  0.23502739
77  3.01497120  0.00066529  0.88911141  0.05315882  1.16264341  0.03283478  0.96321638  0.05531960  0.98881531  0.23221953
78  3.01343091  0.00065473  0.90889139  0.05335827  1.13840905  0.03305100  0.96613047  0.05553919  0.98840332  0.23182318
79  3.01074588  0.00064870  0.90130200  0.05352528  1.15806444  0.03326058  0.95137944  0.05572470  0.98818207  0.23486715
80  3.01252558  0.00065188  0.91772186  0.05371398  1.13439414  0.03346992  0.96040958  0.05592983  0.98854065  0.23522003
81  3.01152408  0.00064372  0.90724600  0.05389814  1.15067183  0.03367576  0.95360625  0.05612950  0.98814392  0.23401631
82  3.01215325  0.00064868  0.88899830  0.05409038  1.16968042  0.03388621  0.95347453  0.05633728  0.98824310  0.23239332
83  3.01422737  0.00065047  0.90228514  0.05444035  1.15200238  0.03409840  0.95993985  0.05669876  0.98798370  0.23706807
84  3.01066087  0.00064034  0.89802250  0.05457895  1.18094377  0.03430719  0.93169460  0.05685268  0.98846436  0.23266861
85  3.01403437  0.00065218  0.90058049  0.05474749  1.15498024  0.03451854  0.95847364  0.05703561  0.98802948  0.23223081
86  3.01165342  0.00065006  0.91327889  0.05494689  1.13445655  0.03472113  0.96391798  0.05725175  0.98912048  0.23510364
87  3.00744660  0.00063319  0.90597838  0.05519065  1.15538558  0.03491712  0.94608265  0.05750935  0.98793793  0.23229865
88  3.01158554  0.00064489  0.90526195  0.05538391  1.14963703  0.03511761  0.95668656  0.05771737  0.98810577  0.23363030
89  3.01163619  0.00063289  0.91167512  0.05552637  1.14651772  0.03531816  0.95344336  0.05787647  0.98821259  0.23388221
90  3.01098440  0.00064135  0.90664039  0.05574131  1.14916878  0.03551355  0.95517523  0.05810440  0.98825836  0.24627854
91  3.01442685  0.00064112  0.90527001  0.05588043  1.16092265  0.03570991  0.94823420  0.05825858  0.98755646  0.23253846
92  3.00549249  0.00063560  0.91077271  0.05603435  1.15099522  0.03590672  0.94372455  0.05842755  0.98799896  0.23562397
93  3.01197027  0.00064437  0.90469506  0.05621046  1.14828316  0.03610010  0.95899204  0.05861744  0.98832703  0.23419778
94  3.00971451  0.00062879  0.92231331  0.05634135  1.13414001  0.03629228  0.95326118  0.05876484  0.98820496  0.23292410
95  3.00816600  0.00061790  0.91647575  0.05651277  1.15005743  0.03648063  0.94163282  0.05894816  0.98839569  0.23253574
96  3.01515513  0.00063898  0.89207743  0.05671189  1.16596080  0.03667305  0.95711690  0.05915865  0.98816681  0.23525918
97  3.01758519  0.00064062  0.90114246  0.05685532  1.15518239  0.03686790  0.96126033  0.05931956  0.98825836  0.23430427
98  3.01134311  0.00062688  0.90679918  0.05697714  1.16872812  0.03705974  0.93581581  0.05945681  0.98811340  0.23311425
99  3.00996487  0.00062209  0.89271101  0.06214851  1.14203888  0.03724963  0.97521498  0.06445288  0.98825836  0.23293927

               Final results
==============================================
 Total energy            : 3.0125091218 (with STD = 0.0032804930)
 Kinetic energy          : 0.9091723456 (with STD = 0.0096452874)
 External energy         : 1.1440635819 (with STD = 0.0122691128)
 Interaction energy      : 0.9592732224 (with STD = 0.0103873667)
 Acceptence Ratio        : 0.9878234863

Finished computation at Mon Dec 28 22:39:13 2020
Elapsed time: 25.5125535110s

Average CPU time before convergence: 0.2358452330
