Warning: An open shell is chosen
__      ____  __          _____ _    _ _____ _   _ ______ 
\ \    / /  \/  |   /\   / ____| |  | |_   _| \ | |  ____|
 \ \  / /| \  / |  /  \ | |    | |__| | | | |  \| | |__   
  \ \/ / | |\/| | / /\ \| |    |  __  | | | | . ` |  __|  
   \  /  | |  | |/ ____ \ |____| |  | |_| |_| |\  | |____ 
    \/   |_|  |_/_/    \_\_____|_|  |_|_____|_| \_|______|
==========================================================

Started computation at Sat Jan  2 15:04:41 2021
Running on 1 CPU threads using OpenMPI
Simulation is run from the directory: 


             SYSTEM INFORMATION
==============================================
Number of particles:      2
Number of dimensions:     3
Interaction style:        Coulomb
Hamiltonian:              atom
Initial state:            random normal
Oscillator frequency:     1.000000


           WAVE FUNCTION INFORMATION
==============================================
Element 0:                Slater determinant
Element 1:                Padé-Jastrow
Basis:                    hydrogen orbital
Initial parameters:       constant
Number of parameters:     1
Number of hidden nodes:   2
Print parameters to file: false


            SIMULATION INFORMATION
==============================================
Max number of iterations: 100
Number of MC cycles:      100000
Number of burn-in cycles: 100
Learning rate:            0.800000
Step length:              0.050000
Equilibration fraction:   0.001000
Sampling:                 Metropolis-Hastings
Optimization:             stochastic gradient descent


               ELECTRON DENSITY
==============================================
Compute radial one-body density:  false
Compute spatial one-body density: false
Compute radial two-body density:  false
Max radius of electron density:   5.000000
Number of bins in each direction: 1000


                  RESAMPLING
==============================================
Do resampling:            false
Print energies to file:   false


                  CONVERGENCE
==============================================
Check convergence:        false
Tolerance:                0.000000
Number of energies:       5


                 ADAPTIVE STEPS
==============================================
Apply adaptive steps:       false
Range of adaptive steps:    10
Additional steps:           4
Additional steps last iter: 8


Step  Energy  Energy_STD  Kinetic  Kinetic_STD  External  External_STD  Interaction  Interaction_STD  Acceptence  CPU_time
30  -2.78615777  0.00089189  3.85151173  0.11112687  -7.83932455  0.16399919  1.20165505  0.02732594  0.98164000  0.19281476
31  -2.79946665  0.00087918  3.81935542  0.11323813  -7.80681919  0.16687573  1.18799712  0.02774530  0.98174000  0.19470017
32  -2.80130985  0.00088949  3.81721439  0.11482043  -7.79049002  0.16937476  1.17196579  0.02812976  0.98222000  0.19585675
33  -2.78302748  0.00089372  3.99106681  0.11647708  -7.98817401  0.17188904  1.21407972  0.02851761  0.98167000  0.19616497
34  -2.81483005  0.00089664  3.76796513  0.11808847  -7.75077745  0.17440710  1.16798227  0.02891918  0.98211000  0.19572118
35  -2.80274051  0.00091981  3.84974068  0.11964144  -7.85310112  0.17681061  1.20061993  0.02930233  0.98185000  0.19197649
36  -2.81073611  0.00091926  3.80743685  0.12109062  -7.79377769  0.17915524  1.17560473  0.02966483  0.98312000  0.19963186
37  -2.80964771  0.00093357  3.90040898  0.12277668  -7.89582101  0.18161923  1.18576432  0.03003210  0.98233000  0.19078780
38  -2.82160150  0.00093006  3.78240582  0.12455235  -7.76936621  0.18414747  1.16535889  0.03038819  0.98192000  0.20630581
39  -2.80833773  0.00094181  3.81505423  0.12604249  -7.77806873  0.18644499  1.15467677  0.03072592  0.98220000  0.20133170
40  -2.80771248  0.00095439  3.93091582  0.13014306  -7.90305232  0.19050068  1.16442402  0.03106109  0.98115000  0.19837292
41  -2.81395749  0.00094888  3.78187675  0.13165837  -7.74948125  0.19280704  1.15364700  0.03141466  0.98121000  0.19356717
42  -2.82722070  0.00097462  3.61974592  0.13299771  -7.59986998  0.19494023  1.15290336  0.03173977  0.98273000  0.19429976
43  -2.82794171  0.00098261  3.77875459  0.13423346  -7.74388912  0.19696895  1.13719282  0.03205965  0.98210000  0.19756680
44  -2.82281068  0.00101726  3.85620966  0.13550848  -7.86338107  0.19902835  1.18436074  0.03237827  0.98248000  0.20077662
45  -2.82891125  0.00099536  3.62668691  0.13678932  -7.58689105  0.20111420  1.13129289  0.03270992  0.98261000  0.20089182
46  -2.82923386  0.00100786  3.71579558  0.13804736  -7.69882455  0.20311236  1.15379511  0.03302637  0.98191000  0.19481439
47  -2.83451922  0.00101478  3.61956809  0.13924619  -7.56012815  0.20508136  1.10604084  0.03332196  0.98233000  0.18900104
48  -2.82004366  0.00102504  3.92023840  0.14049407  -7.90646609  0.20704443  1.16618403  0.03361849  0.98198000  0.20144178
49  -2.82496040  0.00102717  3.84251964  0.14186213  -7.84687625  0.20915690  1.17939621  0.03395089  0.98216000  0.19598061
50  -2.82890214  0.00102540  3.61159705  0.14299068  -7.56690265  0.21107545  1.12640346  0.03425803  0.98221000  0.20460882
51  -2.83139992  0.00103948  3.75024347  0.14430982  -7.73402900  0.21305225  1.15238562  0.03455455  0.98257000  0.19669331
52  -2.82863171  0.00102191  3.76810969  0.14568546  -7.75508795  0.21509373  1.15834656  0.03485236  0.98183000  0.19662146
53  -2.82513195  0.00102406  3.73011800  0.14688381  -7.71582447  0.21700634  1.16057452  0.03518265  0.98120000  0.19328087
54  -2.82920841  0.00101721  3.75510957  0.14815952  -7.71813622  0.21896170  1.13381824  0.03546891  0.98195000  0.19705397
55  -2.83849773  0.00101867  3.67432609  0.14932616  -7.65052325  0.22082777  1.13769943  0.03576489  0.98262000  0.19900377
56  -2.82945278  0.00101774  3.67119190  0.15048582  -7.63578640  0.22266975  1.13514172  0.03605680  0.98296000  0.19903324
57  -2.81216723  0.00100786  3.82761822  0.15170040  -7.77432108  0.22454220  1.13453563  0.03634168  0.98195000  0.19629811
58  -2.83178182  0.00102432  3.65740216  0.15288864  -7.63572299  0.22640102  1.14653900  0.03661362  0.98269000  0.19411487
59  -2.83102459  0.00102860  3.70490255  0.15400187  -7.67303062  0.22817716  1.13710347  0.03689511  0.98223000  0.19742895
60  -2.83403940  0.00104308  3.68991571  0.15511254  -7.68106552  0.22994677  1.15711042  0.03720654  0.98296000  0.19773592
61  -2.82655720  0.00103114  3.79024013  0.15620934  -7.76446734  0.23170795  1.14767000  0.03747900  0.98284000  0.19778665
62  -2.82751009  0.00103306  3.70705199  0.15732844  -7.66716900  0.23348742  1.13260692  0.03775685  0.98190000  0.19253453
63  -2.83997048  0.00102959  3.56028691  0.15885163  -7.52482404  0.23551228  1.12456666  0.03801288  0.98273000  0.20019334
64  -2.82913709  0.00101602  3.60046803  0.15988194  -7.56841218  0.23717391  1.13880706  0.03828855  0.98313000  0.19675647
65  -2.83001219  0.00102706  3.66580522  0.16092182  -7.63667370  0.23884427  1.14085629  0.03855756  0.98203000  0.19464890
66  -2.83024702  0.00100310  3.64692787  0.16195017  -7.56855687  0.24051025  1.09138198  0.03881879  0.98260000  0.19754238
67  -2.83893193  0.00104044  3.60252028  0.16293726  -7.58468055  0.24211948  1.14322834  0.03906827  0.98162000  0.19799587
68  -2.82768396  0.00100375  3.58664797  0.16396478  -7.52207459  0.24376453  1.10774267  0.03932004  0.98258000  0.20406623
69  -2.84219038  0.00103127  3.53148403  0.16493883  -7.49095770  0.24534800  1.11728329  0.03956244  0.98280000  0.19757883
70  -2.83739523  0.00102368  3.57494277  0.16588905  -7.53667522  0.24691375  1.12433722  0.03982219  0.98255000  0.19537341
71  -2.83321205  0.00102033  3.49870213  0.16681335  -7.43452870  0.24845520  1.10261452  0.04007022  0.98252000  0.19588396
72  -2.82642245  0.00104331  3.81798726  0.16783016  -7.83475158  0.25003269  1.19034188  0.04035092  0.98315000  0.19843660
73  -2.83468719  0.00102193  3.67428286  0.16887198  -7.63468894  0.25169993  1.12571889  0.04061369  0.98300000  0.18993903
74  -2.84216545  0.00103235  3.63474661  0.16987427  -7.61095528  0.25329416  1.13404322  0.04085460  0.98183000  0.19738741
75  -2.82381304  0.00103568  3.70705282  0.17087442  -7.66655041  0.25487877  1.13568455  0.04110460  0.98262000  0.19143334
76  -2.82854654  0.00103611  3.90863042  0.17200185  -7.89943806  0.25655437  1.16226110  0.04135875  0.98196000  0.20042634
77  -2.82482343  0.00101221  3.68850831  0.17310902  -7.65247915  0.25824591  1.13914740  0.04161870  0.98251000  0.19535031
78  -2.83594937  0.00102328  3.61029171  0.17404034  -7.59463005  0.25977019  1.14838896  0.04185683  0.98267000  0.19419296
79  -2.84333292  0.00100097  3.43118310  0.17503773  -7.37640998  0.26132401  1.10189396  0.04208986  0.98375000  0.19781364
80  -2.82830391  0.00102779  3.80648539  0.17604220  -7.78598288  0.26284132  1.15119358  0.04235763  0.98139000  0.19587511
81  -2.83818624  0.00102942  3.61215609  0.17707114  -7.57553738  0.26443912  1.12519505  0.04259398  0.98288000  0.19324494
82  -2.83573973  0.00102432  3.60022846  0.17802126  -7.57965348  0.26594110  1.14368530  0.04282185  0.98256000  0.19092514
83  -2.82525185  0.00102340  3.71198857  0.17894043  -7.67478619  0.26742579  1.13754577  0.04305576  0.98206000  0.19721366
84  -2.83797922  0.00104169  3.67735687  0.17999230  -7.67095601  0.26900325  1.15561992  0.04329104  0.98303000  0.19276115
85  -2.82198047  0.00101071  3.78733060  0.18092374  -7.76001653  0.27050571  1.15070546  0.04352904  0.98229000  0.19547553
86  -2.82571319  0.00102153  3.75686103  0.18191665  -7.73821215  0.27204991  1.15563793  0.04376675  0.98231000  0.19369248
87  -2.84489768  0.00104851  3.59530520  0.18283474  -7.59480201  0.27353920  1.15459913  0.04400882  0.98273000  0.19518307
88  -2.83038599  0.00104269  3.86526893  0.18379096  -7.84802264  0.27503096  1.15236772  0.04426175  0.98284000  0.19022172
89  -2.81895577  0.00102331  3.72759738  0.18474505  -7.69633188  0.27654970  1.14977873  0.04450500  0.98286000  0.20227809
90  -2.84052028  0.00104364  3.66911085  0.18567183  -7.66788044  0.27801910  1.15824931  0.04475849  0.98178000  0.19204736
91  -2.82006026  0.00103608  3.79419862  0.18655879  -7.77628348  0.27945917  1.16202459  0.04499922  0.98283000  0.19450381
92  -2.83942362  0.00104392  3.68452643  0.18752024  -7.65973792  0.28095627  1.13578787  0.04523471  0.98228000  0.19083256
93  -2.82058658  0.00102772  3.69621647  0.18838844  -7.67480592  0.28235823  1.15800287  0.04548437  0.98206000  0.19292974
94  -2.83240827  0.00102241  3.65997880  0.18923793  -7.62300403  0.28375576  1.13061695  0.04570907  0.98247000  0.19614589
95  -2.83564044  0.00102783  3.58871293  0.19011192  -7.55488113  0.28515565  1.13052777  0.04592042  0.98299000  0.20129006
96  -2.82492942  0.00101189  3.68732607  0.19097749  -7.63721986  0.28653696  1.12496437  0.04615380  0.98221000  0.19198093
97  -2.83873974  0.00104245  3.73410483  0.19188441  -7.72102223  0.28795163  1.14817766  0.04637019  0.98167000  0.19251648
98  -2.83374961  0.00103097  3.69519602  0.19277847  -7.66682764  0.28936875  1.13788201  0.04658950  0.98244000  0.19379496
99  -2.83274431  0.00102272  3.59079476  0.19385685  -7.55435428  0.29089948  1.13081521  0.04680011  0.98270000  0.19119683

               Final results
==============================================
 Total energy            : -2.8282247440 (with STD = 0.0010272674)
 Kinetic energy          : 3.7489367424 (with STD = 0.1948113353)
 External energy         : -7.7212312300 (with STD = 0.2923253414)
 Interaction energy      : 1.1440697436 (with STD = 0.0470240303)
 Acceptence Ratio        : 0.9820100000

Finished computation at Sat Jan  2 15:05:00 2021
Elapsed time: 19.6573341210s

Average CPU time before convergence: 0.1967000130
