__      ____  __          _____ _    _ _____ _   _ ______ 
\ \    / /  \/  |   /\   / ____| |  | |_   _| \ | |  ____|
 \ \  / /| \  / |  /  \ | |    | |__| | | | |  \| | |__   
  \ \/ / | |\/| | / /\ \| |    |  __  | | | | . ` |  __|  
   \  /  | |  | |/ ____ \ |____| |  | |_| |_| |\  | |____ 
    \/   |_|  |_/_/    \_\_____|_|  |_|_____|_| \_|______|
==========================================================

Started computation at Thu Jan  7 17:24:26 2021
Running on 1 CPU threads using Open MPI
Simulation is run from the directory: 


             SYSTEM INFORMATION
==============================================
Number of particles:      2
Number of dimensions:     2
Interaction style:        Coulomb
Hamiltonian:              harmonic oscillator
Initial state:            random normal
Oscillator frequency:     1.000000


           WAVE FUNCTION INFORMATION
==============================================
Element 0:                Slater determinant
Element 1:                Gaussian
Element 2:                Padé-Jastrow
Basis:                    Hermite
Initial parameters:       constant
Number of parameters:     2
Number of hidden nodes:   2
Print parameters to file: false


            SIMULATION INFORMATION
==============================================
Max number of iterations: 100
Number of MC cycles:      131072
Number of burn-in cycles: 131
Learning rate:            0.100000
Step length:              0.100000
Equilibration fraction:   0.001000
Sampling:                 Metropolis-Hastings
Optimization:             ADAM
Random number generator:  Mersenne-Twister


               PARTICLE DENSITY
==============================================
Compute radial one-body density:  false
Compute spatial one-body density: false
Compute radial two-body density:  false
Max radius of electron density:   5.000000
Number of bins in each direction: 1000


                  RESAMPLING
==============================================
Do resampling:            true
Print energies to file:   false


                  CONVERGENCE
==============================================
Check convergence:        false
Tolerance:                0.000000
Number of energies:       5


                 ADAPTIVE STEPS
==============================================
Apply adaptive steps:       false
Range of adaptive steps:    10
Additional steps:           4
Additional steps last iter: 8


Step  Energy  Energy_STD  Kinetic  Kinetic_STD  External  External_STD  Interaction  Interaction_STD  Acceptence  CPU_time
15  3.01787873  0.00073666  0.91992500  0.01844819  1.13530453  0.01318118  0.96264921  0.01972642  0.98836517  0.13319182
16  3.02061829  0.00074678  0.90806578  0.01890772  1.13051968  0.01369082  0.98203283  0.02023281  0.98852539  0.13409305
17  3.01710502  0.00073274  0.90358568  0.01930360  1.14491424  0.01417644  0.96860511  0.02068786  0.98896790  0.13444614
18  3.01632364  0.00071974  0.88499467  0.01985502  1.17824592  0.01466487  0.95308305  0.02127658  0.98892212  0.13409257
19  3.01052696  0.00072149  0.90565506  0.02040151  1.15492777  0.01514949  0.94994413  0.02185776  0.98828888  0.13409328
20  3.00986321  0.00070935  0.90262148  0.02074121  1.17394749  0.01561193  0.93329424  0.02222982  0.98809052  0.13454103
21  3.01069619  0.00071484  0.89735963  0.02114784  1.16467162  0.01607579  0.94866494  0.02266466  0.98867798  0.13376689
22  3.01825188  0.00073353  0.87809090  0.02177763  1.17644980  0.01651856  0.96371119  0.02331707  0.98880768  0.13409305
23  2.99907018  0.00069695  0.89686453  0.02213765  1.17766278  0.01695928  0.92454287  0.02372072  0.98846436  0.13526392
24  3.01031931  0.00071385  0.87509849  0.02271459  1.18162095  0.01738847  0.95359987  0.02431772  0.98862457  0.13402843
25  3.00717342  0.00070779  0.89699034  0.02304749  1.16608475  0.01780265  0.94409832  0.02469442  0.98887634  0.13360786
26  3.01239505  0.00072735  0.87864799  0.02336894  1.19208406  0.01820935  0.94166299  0.02504668  0.98905182  0.13522625
27  3.00552797  0.00070852  0.89188638  0.02370188  1.17732412  0.01861010  0.93631747  0.02541485  0.98905945  0.13396668
28  3.01105796  0.00071876  0.87947260  0.02410859  1.17759196  0.01900049  0.95399339  0.02585001  0.98933411  0.13512921
29  3.00794163  0.00071496  0.87914444  0.02442582  1.18507904  0.01938202  0.94371815  0.02620746  0.98889160  0.13555264
30  3.01165457  0.00072427  0.85490202  0.02550005  1.19028352  0.01976042  0.96646903  0.02727573  0.98884583  0.13370085
31  3.00284265  0.00070650  0.86017510  0.02719174  1.21000069  0.02014089  0.93266686  0.02892927  0.98896790  0.13384318
32  3.01005306  0.00071075  0.87067695  0.02751234  1.18781017  0.02051786  0.95156594  0.02928738  0.98860168  0.13407660
33  3.01026391  0.00070747  0.88188544  0.02781504  1.18163542  0.02087143  0.94674305  0.02962809  0.98873901  0.13376260
34  3.00400912  0.00069925  0.87276735  0.02829804  1.20627352  0.02122435  0.92496825  0.03012893  0.98863220  0.13527751
35  3.00917538  0.00070906  0.87093977  0.02865653  1.20063434  0.02157994  0.93760127  0.03051110  0.98875427  0.13514805
36  3.00929224  0.00070007  0.86800062  0.02918121  1.19668156  0.02193291  0.94461006  0.03105386  0.98837280  0.13520598
37  3.01277455  0.00070970  0.87452413  0.02943019  1.18868605  0.02227615  0.94956438  0.03133810  0.98896790  0.13489819
38  3.00196819  0.00069735  0.89175421  0.02968563  1.17793278  0.02260804  0.93228120  0.03162532  0.98879242  0.13405156
39  3.00474687  0.00069456  0.89827696  0.02995756  1.15370392  0.02292583  0.95276599  0.03192509  0.98906708  0.13402033
40  3.00660767  0.00069417  0.87099764  0.03132437  1.19477632  0.02323679  0.94083370  0.03325543  0.98873138  0.13384032
41  3.00542659  0.00069037  0.86312167  0.03394235  1.18711632  0.02355555  0.95518860  0.03578261  0.98885345  0.13470984
42  3.00093249  0.00068465  0.88553101  0.03420082  1.19702567  0.02386940  0.91837580  0.03607125  0.98830414  0.13428450
43  3.00920544  0.00069548  0.88118969  0.03441762  1.19903154  0.02418665  0.92898420  0.03630688  0.98886108  0.13398552
44  3.01178671  0.00070152  0.86475047  0.03469467  1.19035141  0.02449941  0.95668483  0.03660995  0.98839569  0.13498068
45  3.00902353  0.00070052  0.88225362  0.03498250  1.16710948  0.02480247  0.95966043  0.03693092  0.98838806  0.13379574
46  3.00237953  0.00067381  0.89514943  0.03519269  1.17800156  0.02509083  0.92922854  0.03717141  0.98881531  0.13492894
47  3.01124538  0.00069154  0.87947962  0.03551231  1.17782968  0.02538323  0.95393609  0.03751002  0.98883820  0.13493776
48  3.00661773  0.00068822  0.88668811  0.03576445  1.17677291  0.02567048  0.94315670  0.03779016  0.98871613  0.13499260
49  3.00913044  0.00068019  0.89390883  0.03602089  1.15805414  0.02595290  0.95716746  0.03807232  0.98886108  0.13462615
50  3.01171553  0.00069203  0.88668814  0.03638747  1.16887285  0.02622735  0.95615454  0.03845824  0.98916626  0.13423038
51  3.01229177  0.00069700  0.87944835  0.03663374  1.16869196  0.02650333  0.96415146  0.03873304  0.98896027  0.13366008
52  3.00297325  0.00067422  0.88997763  0.03684990  1.18619087  0.02677265  0.92680475  0.03897788  0.98867035  0.13421106
53  3.00631730  0.00068074  0.88653650  0.03709116  1.17076086  0.02704684  0.94901994  0.03924074  0.98897552  0.13446546
54  3.01107718  0.00067955  0.87499905  0.03731514  1.20407740  0.02731647  0.93200073  0.03948731  0.98795319  0.13454866
55  3.01296467  0.00069452  0.87463932  0.03785751  1.16923705  0.02759386  0.96908831  0.04004053  0.98838806  0.13478637
56  3.00767882  0.00067586  0.89823353  0.03809579  1.15741124  0.02785439  0.95203405  0.04030802  0.98901367  0.13428211
57  3.01251460  0.00067989  0.88705863  0.03830870  1.17757156  0.02810859  0.94788442  0.04054312  0.98848724  0.13425493
58  3.00398508  0.00066617  0.90445133  0.03849683  1.15754442  0.02836243  0.94198933  0.04075701  0.98869324  0.13519740
59  3.00520686  0.00067333  0.89299138  0.03868453  1.18787772  0.02861237  0.92433776  0.04096229  0.98864746  0.13409257
60  3.01380947  0.00068090  0.89560847  0.03913042  1.14275789  0.02886645  0.97544311  0.04141675  0.98887634  0.13394332
61  3.00972998  0.00067086  0.89503941  0.03945316  1.15788660  0.02910861  0.95680398  0.04176099  0.98928070  0.13431573
62  3.00338521  0.00065562  0.89729300  0.03968893  1.17829167  0.02935350  0.92780055  0.04201628  0.98827362  0.13409042
63  3.00664580  0.00066235  0.89823757  0.03995168  1.16166479  0.02960021  0.94674345  0.04229426  0.98852539  0.13484836
64  3.00706480  0.00066173  0.90550543  0.04037016  1.16175810  0.02983902  0.93980127  0.04271853  0.98858643  0.13548303
65  3.01544254  0.00067311  0.89586720  0.04056502  1.15973299  0.03007781  0.95984236  0.04293244  0.98846436  0.13468885
66  3.00613390  0.00065751  0.91344331  0.04077093  1.15116585  0.03031372  0.94152474  0.04315875  0.98842621  0.13477969
67  3.00942569  0.00065747  0.90891782  0.04098279  1.15155380  0.03054440  0.94895407  0.04338593  0.98844910  0.13554859
68  3.00961950  0.00066325  0.91140697  0.04143129  1.14487312  0.03077107  0.95333940  0.04383934  0.98885345  0.13391304
69  3.01689137  0.00067721  0.90539566  0.04162378  1.14161762  0.03099638  0.96987809  0.04405120  0.98847961  0.13387966
70  3.01308658  0.00066133  0.90993175  0.04181519  1.14624501  0.03121985  0.95690982  0.04426449  0.98836517  0.13400555
71  3.00791199  0.00064818  0.91189182  0.04218962  1.13977634  0.03144161  0.95624383  0.04464980  0.98805237  0.13469887
72  3.01473159  0.00067280  0.91082059  0.04246934  1.13355488  0.03166045  0.97035612  0.04494443  0.98818207  0.13350892
73  3.00809842  0.00065188  0.91339658  0.04272772  1.15165324  0.03187597  0.94304860  0.04521853  0.98904419  0.13397098
74  3.00995214  0.00065101  0.92017799  0.04293349  1.14275956  0.03209485  0.94701459  0.04543766  0.98867035  0.13362360
75  3.01419779  0.00065838  0.87994305  0.04522221  1.17203990  0.03231256  0.96221484  0.04763387  0.98818207  0.13380766
76  3.01631601  0.00065859  0.88441536  0.04540711  1.18650968  0.03253633  0.94539096  0.04784093  0.98773956  0.13479495
77  3.00973745  0.00065159  0.89072180  0.04562135  1.17112188  0.03276350  0.94789376  0.04807418  0.98816681  0.13497972
78  3.01120486  0.00064749  0.91477647  0.04581629  1.12973291  0.03297916  0.96669548  0.04829003  0.98795319  0.13466191
79  3.01319164  0.00066051  0.90823648  0.04607763  1.13245969  0.03318315  0.97249548  0.04856906  0.98895264  0.13486433
80  3.01108158  0.00064928  0.91332230  0.04623372  1.14732967  0.03338970  0.95042961  0.04874537  0.98847961  0.13425803
81  3.01135502  0.00064906  0.90819720  0.04649937  1.15469889  0.03359831  0.94845893  0.04902073  0.98876953  0.13403964
82  3.01303012  0.00065230  0.90552466  0.04684184  1.15441167  0.03380639  0.95309379  0.04937091  0.98859406  0.13382602
83  3.01459550  0.00064673  0.90737727  0.04702266  1.15192026  0.03401539  0.95529797  0.04956750  0.98834991  0.13381791
84  3.00898601  0.00064514  0.90806648  0.04744809  1.15144969  0.03422091  0.94946984  0.04999767  0.98769379  0.13410115
85  3.01370877  0.00065030  0.90113953  0.04761535  1.15231060  0.03442646  0.96025865  0.05018195  0.98829651  0.13442111
86  3.00821667  0.00063620  0.90926541  0.04783356  1.15060360  0.03462897  0.94834766  0.05041630  0.98822784  0.13440776
87  3.00793825  0.00064011  0.89806802  0.04802250  1.17103587  0.03483204  0.93883436  0.05061922  0.98778534  0.13353372
88  3.00943138  0.00064097  0.89246231  0.04827847  1.16681668  0.03503995  0.95015240  0.05088783  0.98766327  0.13416672
89  3.00222213  0.00062232  0.93717138  0.04845137  1.12988182  0.03523919  0.93516893  0.05107749  0.98849487  0.13333392
90  3.01077146  0.00062535  0.91426432  0.04866371  1.15067501  0.03543123  0.94583213  0.05129642  0.98827362  0.13455248
91  3.01063645  0.00063909  0.91126407  0.04883464  1.14227647  0.03562602  0.95709592  0.05148272  0.98850250  0.13433623
92  3.01229492  0.00063234  0.92366106  0.04900763  1.13142374  0.03581642  0.95721012  0.05167150  0.98834991  0.13398123
93  3.00862901  0.00063647  0.91251275  0.04918149  1.15604435  0.03600720  0.94007191  0.05185709  0.98845673  0.13409853
94  3.00812039  0.00062417  0.90961611  0.04935165  1.15992302  0.03620309  0.93858126  0.05203881  0.98794556  0.13450980
95  3.00732811  0.00063391  0.91017101  0.04956391  1.14365025  0.03639733  0.95350685  0.05226245  0.98793793  0.13316822
96  3.00997531  0.00062746  0.91533702  0.04977520  1.14145932  0.03658619  0.95317897  0.05248650  0.98876190  0.13410878
97  3.01199775  0.00062685  0.90286561  0.05027344  1.15048184  0.03677441  0.95865030  0.05298318  0.98828888  0.13512778
98  3.00284918  0.00061959  0.91350820  0.05044902  1.14417750  0.03696251  0.94516348  0.05317616  0.98799896  0.13403702
99  3.01000180  0.00063010  0.90586422  0.05066624  1.15623513  0.03714968  0.94790245  0.05340367  0.98805237  0.13439703

               Final results
==============================================
 Total energy            : 3.0111013667 (with STD = 0.0030690608)
 Kinetic energy          : 0.9021327809 (with STD = 0.0136106131)
 External energy         : 1.1450409682 (with STD = 0.0111384587)
 Interaction energy      : 0.9639276238 (with STD = 0.0150770495)
 Acceptence Ratio        : 0.9886322021

Finished computation at Thu Jan  7 17:24:41 2021
Elapsed time: 14.0320768010s

Average CPU time before convergence: 0.1344725362
