__      ____  __          _____ _    _ _____ _   _ ______ 
\ \    / /  \/  |   /\   / ____| |  | |_   _| \ | |  ____|
 \ \  / /| \  / |  /  \ | |    | |__| | | | |  \| | |__   
  \ \/ / | |\/| | / /\ \| |    |  __  | | | | . ` |  __|  
   \  /  | |  | |/ ____ \ |____| |  | |_| |_| |\  | |____ 
    \/   |_|  |_/_/    \_\_____|_|  |_|_____|_| \_|______|
==========================================================

Started computation at Mon Dec 28 22:26:38 2020
Running on 1 CPU threads using OpenMPI
Simulation is run from the directory: 


             SYSTEM INFORMATION
==============================================
Number of particles:      2
Number of dimensions:     2
Interaction:              true
Hamiltonian:              0x55784afbc3d0
Initial state:            0x55784ae65280
Oscillator frequency:     1.000000


           WAVE FUNCTION INFORMATION
==============================================
Element 0:                0x55784af411f0
Element 1:                0x55784afbb250
Element 2:                0x55784af8b790
Basis:                    0x55784afc0a80
Initial parameters:       0x55784ae652f0
Number of parameters:     2
Number of hidden nodes:   2
Print parameters to file: false


            SIMULATION INFORMATION
==============================================
Max number of iterations: 100
Number of MC cycles:      131072
Number of burn-in cycles: 131
Learning rate:            0.100000
Step length:              0.100000
Equilibration fraction:   0.001000
Sampling:                 0x55784ae653a0


               ELECTRON DENSITY
==============================================
Compute radial one-body density:  false
Compute spatial one-body density: false
Compute radial two-body density:  false
Max radius of electron density:   5.000000
Number of bins in each direction: 1000


                  RESAMPLING
==============================================
Do resampling:            true
Print energies to file:   true


                  CONVERGENCE
==============================================
Check convergence:        false
Tolerance:                0.000000
Number of energies:       5


                 ADAPTIVE STEPS
==============================================
Apply adaptive steps:       false
Range of adaptive steps:    10
Additional steps:           4
Additional steps last iter: 8


Step  Energy  Energy_STD  Kinetic  Kinetic_STD  External  External_STD  Interaction  Interaction_STD  Acceptence  CPU_time
15  3.01777478  0.00073768  0.89464186  0.01763023  1.16435148  0.01318902  0.95878144  0.01886740  0.98818970  0.26395390
16  3.02070441  0.00074340  0.89430731  0.01803317  1.16660530  0.01371941  0.95979179  0.01932450  0.98838043  0.24756997
17  3.01049023  0.00072579  0.90683896  0.01846190  1.15049099  0.01422917  0.95316029  0.01980621  0.98882294  0.25483960
18  3.01131117  0.00072607  0.91070232  0.01904287  1.14016322  0.01470965  0.96044563  0.02042102  0.98834991  0.25895952
19  3.01643516  0.00073403  0.89020326  0.01952590  1.16379150  0.01517562  0.96244041  0.02094360  0.98870087  0.26361138
20  3.01360886  0.00073327  0.88720068  0.01997281  1.17293184  0.01564077  0.95347634  0.02143593  0.98840332  0.26187096
21  3.01171765  0.00071450  0.88922433  0.02049713  1.17241386  0.01609859  0.95007947  0.02199606  0.98826599  0.25473387
22  3.01257804  0.00072259  0.88223403  0.02093599  1.17628903  0.01654641  0.95405499  0.02247530  0.98849487  0.25396310
23  3.01520571  0.00072389  0.87832153  0.02133886  1.18335812  0.01698704  0.95352605  0.02292083  0.98879242  0.25666323
24  3.01422489  0.00072065  0.88653458  0.02181557  1.16105277  0.01741326  0.96663753  0.02343931  0.98866272  0.24885104
25  3.00874619  0.00070943  0.87353252  0.02217779  1.20592109  0.01782789  0.92929258  0.02384138  0.98841858  0.25283698
26  2.99794304  0.00069340  0.89137447  0.02253102  1.18884045  0.01824941  0.91772812  0.02422623  0.98840332  0.25838211
27  3.00547991  0.00070594  0.87547913  0.02311255  1.18313368  0.01865428  0.94686710  0.02482292  0.98821259  0.25771075
28  3.01009275  0.00071263  0.87336755  0.02406148  1.18579441  0.01904230  0.95093079  0.02577483  0.98894501  0.24244199
29  3.00934256  0.00071576  0.89026937  0.02438209  1.16537434  0.01942422  0.95369885  0.02613776  0.98848724  0.26139993
30  3.00917970  0.00071198  0.87665327  0.02493991  1.18922141  0.01979707  0.94330502  0.02671506  0.98889923  0.25775223
31  3.00861022  0.00070356  0.87781218  0.02528496  1.19239742  0.02016993  0.93840062  0.02709341  0.98834991  0.24513539
32  3.01076132  0.00071032  0.88459274  0.02561077  1.17531895  0.02053496  0.95084962  0.02745217  0.98901367  0.25960497
33  3.00515506  0.00070412  0.88343068  0.02647541  1.17112192  0.02089022  0.95060245  0.02831776  0.98883820  0.25927739
34  3.01117466  0.00072095  0.86312913  0.02725849  1.19271633  0.02124012  0.95532920  0.02910746  0.98922729  0.26165002
35  3.01356857  0.00070896  0.87944020  0.02757927  1.19041668  0.02158883  0.94371170  0.02946305  0.98896790  0.26056781
36  3.00588483  0.00070377  0.89604782  0.02782298  1.17086017  0.02193117  0.93897684  0.02973891  0.98903656  0.25317269
37  3.00944463  0.00070238  0.87541554  0.02815053  1.17867626  0.02225501  0.95535284  0.03009696  0.98915100  0.24934763
38  3.00320847  0.00068761  0.89771669  0.02839449  1.17751822  0.02258161  0.92797357  0.03037402  0.98876190  0.26455566
39  3.00402297  0.00069651  0.88452388  0.02872222  1.18016875  0.02290536  0.93933035  0.03072189  0.98864746  0.27007401
40  3.00372189  0.00068288  0.88318073  0.02900801  1.19538762  0.02322604  0.92515354  0.03103268  0.98855591  0.25321916
41  3.00690906  0.00069548  0.89868558  0.02929717  1.15233013  0.02354104  0.95589335  0.03134825  0.98872375  0.25821964
42  3.00587837  0.00069648  0.88386241  0.02957152  1.18279366  0.02384067  0.93922230  0.03165030  0.98838043  0.26557019
43  3.00963455  0.00069964  0.87725140  0.02988418  1.18556612  0.02414952  0.94681703  0.03198711  0.98881531  0.25007123
44  3.00884530  0.00069197  0.87226413  0.03021915  1.19498803  0.02445223  0.94159314  0.03234811  0.98855591  0.25843581
45  3.00653451  0.00068085  0.89300633  0.03046425  1.17938621  0.02475465  0.93414197  0.03262133  0.98835754  0.26002215
46  3.00735501  0.00070135  0.88964127  0.03078988  1.17977300  0.02504988  0.93794074  0.03296311  0.98856354  0.26619231
47  3.00120046  0.00067630  0.90013179  0.03106213  1.15866390  0.02534003  0.94240477  0.03325971  0.98875427  0.24934127
48  3.00751781  0.00068558  0.90176558  0.03129669  1.16432691  0.02561792  0.94142532  0.03351716  0.98915100  0.28009703
49  3.01352871  0.00069755  0.87690195  0.03156236  1.19275882  0.02590043  0.94386794  0.03380182  0.98858643  0.33404471
50  3.00242476  0.00067084  0.89153080  0.03229233  1.15704106  0.02618340  0.95385290  0.03453438  0.98924255  0.25645545
51  3.00407467  0.00067630  0.91152102  0.03253969  1.14284916  0.02645130  0.94970449  0.03480836  0.98912811  0.27466366
52  3.00894052  0.00068152  0.87022971  0.04449726  1.15328085  0.02671252  0.98542996  0.04622217  0.98902893  0.26029646
53  3.00487172  0.00067585  0.91728086  0.04465928  1.13571290  0.02697130  0.95187796  0.04641888  0.98897552  0.26973119
54  3.01402753  0.00067973  0.88742739  0.04487386  1.16848716  0.02722633  0.95811298  0.04665407  0.98869324  0.24874804
55  3.00669083  0.00066591  0.90990030  0.04503828  1.15773339  0.02748777  0.93905714  0.04684320  0.98881531  0.25709006
56  3.00989199  0.00067203  0.89335361  0.04544017  1.16237072  0.02774520  0.95416766  0.04725731  0.98838043  0.26637483
57  3.00398408  0.00065793  0.91000514  0.04565924  1.16044728  0.02800030  0.93353166  0.04749699  0.98843384  0.26636721
58  3.01183156  0.00068136  0.89914630  0.04583489  1.16186469  0.02825107  0.95082057  0.04769063  0.98827362  0.26608350
59  3.01178408  0.00067316  0.89619054  0.04599693  1.17223012  0.02850264  0.94336342  0.04787362  0.98847198  0.27050737
60  3.00910351  0.00066367  0.89520770  0.04623118  1.17858964  0.02875945  0.93530617  0.04812418  0.98845673  0.25388745
61  3.01359705  0.00067746  0.89503385  0.04643244  1.16265289  0.02901190  0.95591031  0.04834506  0.98831940  0.25753230
62  3.01163602  0.00066967  0.91524727  0.04661407  1.12973176  0.02925285  0.96665699  0.04855088  0.98891449  0.24883596
63  3.00831502  0.00066635  0.90067924  0.04693075  1.15816675  0.02948542  0.94946903  0.04888403  0.98796844  0.25217053
64  3.01755271  0.00067509  0.89299206  0.04718553  1.16047165  0.02972451  0.96408900  0.04915748  0.98838806  0.26023030
65  3.01147209  0.00066357  0.89776702  0.04735812  1.17317157  0.02996340  0.94053350  0.04935202  0.98815155  0.26147639
66  3.00864149  0.00066415  0.90198721  0.04764539  1.15087624  0.03020183  0.95577805  0.04965596  0.98793793  0.25501145
67  3.00774295  0.00065636  0.90986806  0.04783288  1.15507143  0.03043401  0.94280346  0.04986251  0.98867035  0.25910367
68  3.01204114  0.00066063  0.90207630  0.04811592  1.15833976  0.03066297  0.95162508  0.05015942  0.98831177  0.31941414
69  3.00875137  0.00065849  0.90721862  0.04829307  1.15792806  0.03089219  0.94360469  0.05035560  0.98833466  0.35886680
70  3.01052057  0.00065666  0.91518238  0.04849238  1.13749769  0.03111978  0.95784050  0.05057149  0.98894501  0.29318114
71  3.01692719  0.00067006  0.90652247  0.04866265  1.14598233  0.03133917  0.96442239  0.05076068  0.98854828  0.25873225
72  3.01323368  0.00066131  0.90693076  0.04882285  1.15560900  0.03156109  0.95069392  0.05094050  0.98822021  0.26651483
73  3.00782006  0.00065315  0.91622141  0.04900806  1.13627906  0.03178261  0.95531959  0.05114432  0.98801422  0.26055564
74  3.00518093  0.00064730  0.90381759  0.04963037  1.14621858  0.03199751  0.95514475  0.05176827  0.98793793  0.26832056
75  3.01307877  0.00065461  0.91336171  0.04978927  1.13836657  0.03221359  0.96135050  0.05194710  0.98839569  0.27570383
76  3.01012156  0.00065076  0.91928062  0.04997160  1.14224071  0.03242550  0.94860023  0.05214575  0.98858643  0.28779596
77  3.01495226  0.00066241  0.88842091  0.05019674  1.16851868  0.03264187  0.95801267  0.05238446  0.98796082  0.26960130
78  3.00963469  0.00065196  0.90713386  0.05036451  1.15721930  0.03286090  0.94528153  0.05257213  0.98848724  0.26507531
79  3.01035054  0.00065436  0.91192856  0.05053805  1.14443055  0.03307375  0.95399144  0.05276236  0.98836517  0.25980425
80  3.00727882  0.00064277  0.90747765  0.05072438  1.17233036  0.03328478  0.92747081  0.05296123  0.98809052  0.25600541
81  3.01319916  0.00064696  0.91333484  0.05087742  1.15042960  0.03349917  0.94943472  0.05312755  0.98876953  0.26214074
82  3.01393935  0.00065706  0.91336664  0.05104402  1.13211698  0.03370538  0.96845573  0.05331165  0.98856354  0.27169617
83  3.01085607  0.00064488  0.90165369  0.05119835  1.15226701  0.03390637  0.95693537  0.05348721  0.98833466  0.28071282
84  3.01276917  0.00065002  0.90023761  0.05136730  1.15493890  0.03411219  0.95759266  0.05367563  0.98822021  0.26005823
85  3.00657510  0.00064349  0.90217915  0.05156837  1.16190298  0.03431761  0.94249296  0.05389407  0.98824310  0.27372887
86  3.01029423  0.00065137  0.89707243  0.05176744  1.14858168  0.03452420  0.96464012  0.05411076  0.98840332  0.27306716
87  3.00921115  0.00064821  0.90705043  0.05194725  1.14575499  0.03472460  0.95640573  0.05430977  0.98802948  0.26781802
88  3.01104035  0.00063723  0.89047313  0.05209636  1.18832515  0.03492784  0.93224207  0.05447373  0.98876190  0.28170598
89  3.01128316  0.00063780  0.91599641  0.05226171  1.13146757  0.03513497  0.96381918  0.05465675  0.98847198  0.31023527
90  3.01305241  0.00064065  0.92695279  0.05245872  1.12524103  0.03532645  0.96085859  0.05486846  0.98818970  0.27148019
91  3.01365058  0.00064109  0.90825504  0.05259534  1.15716562  0.03551841  0.94822992  0.05501930  0.98883820  0.25445376
92  3.01352632  0.00063901  0.89749998  0.05277455  1.15475466  0.03571773  0.96127168  0.05521331  0.98828125  0.26082059
93  3.00577821  0.00063028  0.91431022  0.05294135  1.14733030  0.03591248  0.94413770  0.05539786  0.98853302  0.25638701
94  3.00738545  0.00062240  0.92356391  0.05310111  1.14424369  0.03610495  0.93957785  0.05556992  0.98860168  0.26159901
95  3.01316013  0.00063796  0.90569702  0.05330774  1.14873965  0.03629617  0.95872346  0.05578691  0.98816681  0.26179797
96  3.00713804  0.00062874  0.91046990  0.05349277  1.15600422  0.03648697  0.94066392  0.05598680  0.98803711  0.25578098
97  3.00713899  0.00062887  0.90236091  0.05371414  1.16568216  0.03667911  0.93909592  0.05621842  0.98873138  0.25172415
98  3.01386124  0.00063281  0.89638864  0.05385655  1.15988198  0.03687598  0.95759063  0.05637568  0.98821259  0.26388664
99  3.00745708  0.00062397  0.91605197  0.05410514  1.12888799  0.03706496  0.96251712  0.05663978  0.98841858  0.25279787

               Final results
==============================================
 Total energy            : 3.0064037537 (with STD = 0.0029917966)
 Kinetic energy          : 0.9099941381 (with STD = 0.0090058051)
 External energy         : 1.1418947052 (with STD = 0.0119331892)
 Interaction energy      : 0.9545149150 (with STD = 0.0106044734)
 Acceptence Ratio        : 0.9880447388

Finished computation at Mon Dec 28 22:27:06 2020
Elapsed time: 28.5516622420s

Average CPU time before convergence: 0.2638834193
